! THESE DATA ARE UNOFFICIAL AND PROVISIONAL
Station_Id|Name|Latitude|Longitude|Elevation|Physical_Element|DateTime_Report(UTC)|Amount|Units|Zip_Code|
SHDQ2|SHEDIN RIVER SNOW PILLOW|55.86250|-127.69820|1319 meters|snowdepth|2026-03-01 06|524.993|cm||
BLCC1|BLOODS CREEK|38.45000|-120.03500|2198 meters|snowdepth|2026-03-01 06|508.457|cm|00044|
PGRA2|PORT GRAHAM|59.35070|-151.84770|77 meters|snowdepth|2026-03-01 05|487.680|cm|99603|
RSCA2|RICHARDSON HWY AT STUART CREEK|61.26060|-145.28370|373 meters|snowdepth|2026-03-01 06|469.011|cm|99573|
GBFA2|BRADY ICE-FIELD, GLACIER BAY|58.66260|-136.83290|893 meters|snowdepth|2026-03-01 06|460.756|cm|99826|
KOSQ2|KOSTAL LAKE SNOW PILLOW|52.20360|-120.03220|1762 meters|snowdepth|2026-03-01 06|457.987|cm||
JWJA2|JACK WADE JUNCTION SNOTEL|64.14800|-141.32910|1101 meters|snowdepth|2026-03-01 05|454.660|cm|99780|
WCTN5|08N03 - WHISKEY CREEK|36.17720|-108.94690|2765 meters|snowdepth|2026-03-01 06|436.880|cm|87420|
STAM8|STAHL PEAK|48.90900|-114.86300|1854 meters|snowdepth|2026-03-01 05|436.880|cm|59917|
CVMC1|CASA VIEJA MEADOWS|36.20000|-118.26670|2547 meters|snowdepth|2026-03-01 06|431.292|cm|00026|
FRAQ2|FRASER|59.71550|-135.05030|885 meters|snowdepth|2026-03-01 06|396.240|cm||
BWSQ1|BOW SUMMIT|51.70890|-116.47890|2031 meters|snowdepth|2026-03-01 06|368.300|cm||
BT123_MADIS|WINDY POINT LOWER SNOW|56.11024|-129.51530|1027 meters|snowdepth|2026-03-01 06|367.005|cm||
MACA2|MACLAREN RIVER AT DENALI HIGHWAY|63.11970|-146.53400|892 meters|snowdepth|2026-03-01 06|359.918|cm|00006|
SPGW1|SPRUCE SPRINGS|46.18290|-117.54160|1739 meters|snowdepth|2026-03-01 05|347.980|cm|99347|
BT136_MADIS|SNOWBANK MID|56.77667|-129.97250|1059 meters|snowdepth|2026-03-01 06|345.008|cm||
EPSW1|21A07 - EASY PASS AM|48.85930|-121.43890|1600 meters|snowdepth|2026-03-01 06|335.280|cm|00072|
MTRQ2|MOUNT REVELSTOKE SNOW PILLOW|51.03640|-118.15140|1785 meters|snowdepth|2026-03-01 06|334.010|cm||
PPAQ2|PINE PASS|55.35310|-122.63720|1386 meters|snowdepth|2026-03-01 06|329.006|cm||
BHPYN_MADIS|PINE PASS|55.35310|-122.63720|1386 meters|snowdepth|2026-03-01 06|329.006|cm||
BF278_MADIS|KLINAKLINI|51.38002|-125.76950|1539 meters|snowdepth|2026-03-01 06|324.002|cm||
MOLQ2|MOLSON CREEK SNOW PILLOW|52.22220|-118.22500|1941 meters|snowdepth|2026-03-01 06|316.992|cm||
BHMOL_MADIS|MOLSON CREEK|52.22056|-118.22580|1931 meters|snowdepth|2026-03-01 06|316.992|cm||
ECTA2|EAGLECREST TOP|58.26660|-134.50130|513 meters|snowdepth|2026-02-28 17|314.960|cm|99801|
BT129_MADIS|KASIKS LOW|54.30361|-129.41830|730 meters|snowdepth|2026-03-01 06|307.010|cm||
REDQ2|REDFISH CREEK|49.69027|-117.08638|2085 meters|snowdepth|2026-03-01 06|300.990|cm||
